path_no,x(m),y(m)
1156,-10.060595594284084,12.864339520513983
1157,-10.061244559956295,12.844285606976559
1158,-10.061895578885593,12.824223648522242
1159,-10.062530943548811,12.804347996375874
1160,-10.063176131345868,12.784446950481703
1161,-10.063829216476751,12.764476027895153
1162,-10.064488838573824,12.744433835868277
1163,-10.065152394476442,12.72436324180283
1164,-10.065802375026637,12.70444005890378
1165,-10.066457703692892,12.684571586735295
1166,-10.067122424232256,12.664615537957182
1167,-10.06779330097624,12.644585603619818
1168,-10.068471991063511,12.624513130970358
1169,-10.069134154461475,12.604541482981247
1170,-10.069810962110633,12.5846751896686
1171,-10.07060241004311,12.56469256534253
1172,-10.07152678554015,12.544650347474908
1173,-10.072487871947787,12.524596227131486
1174,-10.073438051578377,12.504610117029308
1175,-10.074376573695947,12.484772729059747
1176,-10.075330579098967,12.4648558041438
1177,-10.076292923572801,12.444863203753224
1178,-10.077264329769791,12.424813258347568
1179,-10.078230803950344,12.404808726049465
1180,-10.079181043918398,12.384963854978531
1181,-10.080144323125433,12.365055609429163
1182,-10.0811171753019,12.345077278670853
1183,-10.082099024228564,12.325034842751597
1184,-10.083079807695881,12.305006940435943
1185,-10.08404281777909,12.285145421692597
1186,-10.08501652741997,12.265255819435861
1187,-10.086000197798938,12.245291938658704
1188,-10.086992699926157,12.225259392553264
1189,-10.087987818288711,12.205215431614096
1190,-10.088965278516943,12.185312484176682
1191,-10.08994808453897,12.165458154995896
1192,-10.09094283443769,12.145509510622833
1193,-10.091945998640265,12.125488752262404
1194,-10.092954110841662,12.105438595722534
1195,-10.093947730784484,12.085493890358366
1196,-10.094940263665292,12.065661565512649
1197,-10.09594544882257,12.0457279391769
1198,-10.096959261874442,12.02571954459734
1199,-10.09798198652464,12.005668244874467
1200,-10.098990772104006,11.985695489614576
1201,-10.099991750231133,11.965866940612079
1202,-10.101008063974895,11.945947674696189
1203,-10.102032887345366,11.925952756893139
1204,-10.10306712065613,11.905904376320503
1205,-10.104094197276694,11.885910691900143
1206,-10.105105861739268,11.866073841377906
1207,-10.106131866008065,11.846165986379791
1208,-10.107166225182805,11.826198157085491
1209,-10.108146449865776,11.80619376473415
1210,-10.108984743079272,11.78619059374512
1211,-10.109663128705758,11.766365777181925
1212,-10.110230337280198,11.746487151969628
1213,-10.11077873257136,11.726500886815234
1214,-10.111327129462964,11.706451702816956
1215,-10.11177873855617,11.686399100915102
1216,-10.11207661865128,11.666509665582268
1217,-10.112346804203831,11.646597397885689
1218,-10.11261677682067,11.626627848381805
1219,-10.112789880907744,11.606614013452702
1220,-10.112847564988536,11.58653335327343
1221,-10.112865502463675,11.566584557600603
1222,-10.112881247388636,11.546706132461381
1223,-10.112793173716511,11.526792259060622
1224,-10.112578038304594,11.506781340573482
1225,-10.112338210228858,11.486681696254918
1226,-10.11210749519053,11.46668410514548
1227,-10.111787026668193,11.446859395308271
1228,-10.111336275383094,11.426951936776087
1229,-10.110852990550969,11.406932043841854
1230,-10.110369442277127,11.386844775563604
1231,-10.109896221067457,11.366793743202566
1232,-10.109402845304889,11.346942889175025
1233,-10.108909380374135,11.327009454808895
1234,-10.108412857624486,11.307003410821224
1235,-10.107915300999213,11.286926170616097
1236,-10.107428270429999,11.266849526821849
1237,-10.10692264728077,11.246988169318728
1238,-10.106416204160324,11.227068384042365
1239,-10.10590611103922,11.207075787917708
1240,-10.10539439626152,11.187010894057073
1241,-10.104890535100537,11.16692505054073
1242,-10.104374596817284,11.14703130572059
1243,-10.103855860993168,11.12712483528845
1244,-10.103332601726573,11.107145524537561
1245,-10.102807200096187,11.087093993893218
1246,-10.102286206986074,11.067003085379362
1247,-10.101762037181038,11.047082889558107
1248,-10.101229150281037,11.027182461945165
1249,-10.100692508449145,11.007216571568684
1250,-10.100153349354246,10.987178714342722
1251,-10.099615563439878,10.967086706551415
1252,-10.099081113790652,10.947122625148003
1253,-10.098535697545866,10.9272363553631
1254,-10.097986099045142,10.907284554119595
1255,-10.097433745248459,10.887260675410042
1256,-10.096881223674753,10.86717241394137
1257,-10.09633614638288,10.847145588551575
1258,-10.095776456383712,10.827292527433569
1259,-10.095213722771394,10.807354944742519
1260,-10.094647783884156,10.787344872625477
1261,-10.094080818542842,10.767264958229129
1262,-10.093524866384957,10.747197672754387
1263,-10.092949792597285,10.727345236593488
1264,-10.092374698422372,10.707421732852554
1265,-10.091795873928701,10.687425414230747
1266,-10.091215335291254,10.667357101161503
1267,-10.090643417486383,10.647276449603241
1268,-10.090058279286277,10.6273993957486
1269,-10.08947095336571,10.607489172965025
1270,-10.088879164143234,10.587506103353595
1271,-10.088285131033931,10.567450767775767
1272,-10.087696876874096,10.547363723908578
1273,-10.087102363924785,10.52745450370121
1274,-10.086502536633647,10.507554904284307
1275,-10.0858980341971,10.487585295720724
1276,-10.085290828627182,10.467543648321602
1277,-10.084685922479466,10.447453808662807
1278,-10.084083099642628,10.427513011369163
1279,-10.083469786275607,10.407620353760779
1280,-10.082852404916336,10.38766454830255
1281,-10.082232094609008,10.367636760755245
1282,-10.081611994818116,10.347548536112102
1283,-10.080996871750676,10.327551318206504
1284,-10.080372020103537,10.307685045813253
1285,-10.079742214443499,10.287743540972977
1286,-10.079109082141569,10.267729706710886
1287,-10.078474942694548,10.247647988256055
1288,-10.07785112811978,10.227595597369955
1289,-10.07720984621295,10.207749634931126
1290,-10.076567736649757,10.187822273596591
1291,-10.075921795007227,10.167822167195343
1292,-10.075274105842166,10.147750762265927
1293,-10.07463604365592,10.127676382609996
1294,-10.073991024041511,10.1078481610917
1295,-10.07345046771894,10.087893372668097
1296,-10.07303508580948,10.067870413785876
1297,-10.072650023379818,10.04780331213261
1298,-10.072273896869463,10.027715173680782
1299,-10.071886155193337,10.007809213515214
1300,-10.071491974206985,9.987900042219035
1301,-10.071094883847577,9.967918978538696
1302,-10.070696736243264,9.947865602886667
1303,-10.070303279171794,9.92777137974526
1304,-10.069908260829902,9.907835808062758
1305,-10.06949950304114,9.887935533471019
1306,-10.069088786032314,9.867968031725553
1307,-10.068676680323298,9.847928428088453
1308,-10.068266409741687,9.827832989109623
1309,-10.067862137730653,9.807865338380115
1310,-10.067439707395422,9.787968874886396
1311,-10.067015540878762,9.768015111286855
1312,-10.06658970131277,9.747989255137787
1313,-10.06616452406205,9.7278977429563
1314,-10.06575234401896,9.707871798673764
1315,-10.065312835877206,9.688001690897247
1316,-10.064875274437394,9.66806205789084
1317,-10.06443571575587,9.648050059724396
1318,-10.063996157627598,9.627967432632964
1319,-10.06357151930839,9.607902716051102
1320,-10.063118580898223,9.58803386276136
1321,-10.062667846625416,9.568107954430028
1322,-10.062214676777366,9.548109424655829
1323,-10.06176089290342,9.528038632088212
1324,-10.061316590253643,9.507956873036312
1325,-10.060857424437028,9.48806609109309
1326,-10.060393469463687,9.468153321482898
1327,-10.059926716499941,9.448168184959348
1328,-10.059458792668542,9.42811060604888
1329,-10.058996818001189,9.408020132579606
1330,-10.058528762131546,9.388100033894021
1331,-10.058052047921235,9.368199441619986
1332,-10.057563224579006,9.34823029471777
1333,-10.057098893647915,9.328137723394697
1334,-10.05677200658524,9.307993008484026
1335,-10.056477490718398,9.288032953531234
1336,-10.056174993090675,9.268127755298313
1337,-10.055973147630779,9.248124441125903
1338,-10.055897094367092,9.228055444706712
1339,-10.055851982709077,9.207959845644593
1340,-10.05580712657796,9.187968309555645
1341,-10.055750852930233,9.16807102849028
1342,-10.055696663463848,9.148119943273004
1343,-10.05564313986193,9.128096899807808
1344,-10.055586616799136,9.108011232529137
1345,-10.055432723340436,9.087986292638652
1346,-10.055132720778472,9.06816495892798
1347,-10.054802067086419,9.04823057388142
1348,-10.05447005576329,9.028223961051381
1349,-10.054138700543879,9.008146055075791
1350,-10.053818980234773,8.988073192266798
1351,-10.053476725534841,8.968185216292188
1352,-10.053132127142542,8.94826424636668
1353,-10.052785684273577,8.928270688071295
1354,-10.052439250204008,8.908205301735938
1355,-10.052100562630287,8.888117468589924
1356,-10.051750068832645,8.868205473051903
1357,-10.051391617639636,8.848296815280284
1358,-10.051030669195551,8.82831662630385
1359,-10.050669171063706,8.808264676172724
1360,-10.050312267973942,8.78817011633246
1361,-10.049953588233079,8.768228485695428
1362,-10.049580199411174,8.748327888607522
1363,-10.049204865022013,8.72836107115013
1364,-10.048828613608594,8.708322650772104
1365,-10.048454497460046,8.688227057065431
1366,-10.048087096190535,8.66825236423069
1367,-10.047698040568791,8.648357736459031
1368,-10.047308410061996,8.628404871144566
1369,-10.046917575838641,8.608380215624997
1370,-10.046527903756292,8.588289227716377
1371,-10.046153084696293,8.568264512953858
1372,-10.045745435887369,8.548386153289846
1373,-10.045341715447105,8.528447194209956
1374,-10.044936458635563,8.508436057692455
1375,-10.04453172904494,8.488354283850418
1376,-10.0441413888805,8.46829241011787
1377,-10.04372259564065,8.448415249669228
1378,-10.043304763829708,8.428490152533263
1379,-10.042884941999132,8.408492500399468
1380,-10.042465030401328,8.38842296001106
1381,-10.042054336552809,8.368341503570536
1382,-10.041628635830547,8.348442406569067
1383,-10.04119720252615,8.328530080036575
1384,-10.040763257830728,8.308545584056526
1385,-10.04032864943709,8.28848922069285
1386,-10.039899794800993,8.268398127241225
1387,-10.03946539174252,8.248472017700678
1388,-10.039019949116724,8.228571291684194
1389,-10.038571625861598,8.208600318138483
1390,-10.038122174033349,8.188557602522907
1391,-10.03767552020137,8.16846335791735
1392,-10.037233070719134,8.148507936026808
1393,-10.036772089921385,8.128610130656668
1394,-10.036309639157027,8.108652805153215
1395,-10.035845778273172,8.088623757454394
1396,-10.035383038023541,8.068531703723007
1397,-10.034932174569768,8.048529461979332
1398,-10.034454563109461,8.028647988362033
1399,-10.03397815656779,8.00870479096609
1400,-10.033500030844968,7.988689566431218
1401,-10.03302237136461,7.96860501480642
1402,-10.032561580925243,7.948557310390199
1403,-10.032067402504415,7.928684356184242
1404,-10.031577319189106,7.908755032231331
1405,-10.031085108466149,7.888753293293978
1406,-10.030592721521748,7.86867991775876
1407,-10.030111289035268,7.848606542934268
1408,-10.029611153204874,7.828721596276836
1409,-10.029107383276267,7.808805831525853
1410,-10.028601044657577,7.788817490884298
1411,-10.028093939809628,7.768757169229046
1412,-10.027593903265151,7.748670964489779
1413,-10.027085169873443,7.728758103064726
1414,-10.026568313691532,7.7088544947005895
1415,-10.026048160158837,7.688879465095354
1416,-10.025526710055406,7.668832553082104
1417,-10.025009054690582,7.648740735126899
1418,-10.024492941362109,7.628799896432394
1419,-10.023960955900598,7.608902879635015
1420,-10.023426964868847,7.588941561587413
1421,-10.022891354880189,7.568908523472692
1422,-10.022357068215864,7.548816725959029
1423,-10.021831683588442,7.528839148214189
1424,-10.021284958718166,7.50895045624083
1425,-10.020737258595771,7.48900303974282
1426,-10.02018826125151,7.468983083892656
1427,-10.019710756063043,7.448833563231565
1428,-10.0193839741798,7.42873949630378
1429,-10.019094898684985,7.408875573088495
1430,-10.018809268156959,7.388935865624641
1431,-10.018523018902352,7.3689241941468575
1432,-10.018238322136817,7.348842389937169
1433,-10.017965143912308,7.328786366018848
1434,-10.017661794992359,7.308892047696028
1435,-10.017360820313646,7.288965484000591
1436,-10.017058660662396,7.2689669352663815
1437,-10.01675748265866,7.248897457184591
1438,-10.01647060882941,7.228838207840541
1439,-10.01625646605329,7.208964556527176
1440,-10.01617696795509,7.189033343793048
1441,-10.016122341424248,7.169044801591935
1442,-10.016078239623015,7.1489665956343496
1443,-10.01615332244355,7.128820824881442
1444,-10.01634605461385,7.108928514851965
1445,-10.016583916182658,7.089038216890243
1446,-10.016829311437256,7.069064632170359
1447,-10.017079331871534,7.049020542152991
1448,-10.017336614217268,7.028934006868077
1449,-10.01758058559695,7.008967176780596
1450,-10.01783070208121,6.989091995261762
1451,-10.018087486367072,6.9691353876032025
1452,-10.018348138731273,6.94910415564209
1453,-10.018615500284925,6.929019774681369
1454,-10.018873254299788,6.909011573249791
1455,-10.019133347432787,6.8891508308755105
1456,-10.019400607457117,6.869208530997009
1457,-10.019672135186177,6.849190175298383
1458,-10.019958495100708,6.829096754777481
1459,-10.020354739372054,6.809052188603266
1460,-10.020892270336699,6.788947722652544
1461,-10.02169683462841,6.768925800201845
1462,-10.022770840596658,6.748872732552684
1463,-10.023989626311328,6.728789163712745
1464,-10.02533436392984,6.708746037037978
1465,-10.026693466449725,6.68887527384673
1466,-10.028064273796975,6.669043236357995
1467,-10.029453645045434,6.649099636754914
1468,-10.030855008420241,6.629093537270206
1469,-10.032253021522571,6.609115917154436
1470,-10.033635103803531,6.589207470212495
1471,-10.035017612012833,6.5694062877489126
1472,-10.036420153647185,6.549478349388633
1473,-10.037835585044869,6.529480854810346
1474,-10.039252142754867,6.509486253396229
1475,-10.040654822037519,6.48956677197428
1476,-10.04204733877626,6.469770896046433
1477,-10.043463253284228,6.449857720377941
1478,-10.044892132213837,6.429871255846015
1479,-10.046324610086195,6.409865991906469
1480,-10.047747849136897,6.389937856669954
1481,-10.04915355852653,6.370141073037206
1482,-10.050581600163353,6.35023910952337
1483,-10.052023579406569,6.330265848017459
1484,-10.053473324444992,6.310208059710756
1485,-10.05481898717426,6.290262451471588
1486,-10.056012106221726,6.270380608115126
1487,-10.05722538785333,6.25050067597287
1488,-10.058467124190896,6.230521855877209
1489,-10.059731663803236,6.2104925472911
1490,-10.060996972115031,6.1905142834056655
1491,-10.06224768448147,6.170668933401341
1492,-10.06351197482175,6.150803416949342
1493,-10.0647908692982,6.130846063226617
1494,-10.066080937204458,6.110828174864039
1495,-10.067367187852605,6.090841341880339
1496,-10.068636155998888,6.070950465935682
1497,-10.069911058650812,6.0511193150808165
1498,-10.071196140842545,6.0311924546117766
1499,-10.072402677618866,6.011208181865503
1500,-10.073476637445147,5.9914073404332155
1501,-10.07455596655567,5.971563837296239
1502,-10.07566492314364,5.951770793448287
1503,-10.07671029460949,5.931871395855514
1504,-10.077663575545268,5.911885271407287
1505,-10.078619988244242,5.891824869373538
1506,-10.079595421517539,5.871904821233591
1507,-10.080494283573437,5.85212229553609
1508,-10.081316928566673,5.832206558223937
1509,-10.082154891089308,5.812183756327656
1510,-10.083032770968986,5.792092449463385
1511,-10.083822738342436,5.772154989750919
1512,-10.084504780199834,5.752327935352025
1513,-10.085200540959065,5.732390699276674
1514,-10.085922362921197,5.712390296086595
1515,-10.086577844945987,5.6923473938926
1516,-10.087116500247657,5.672408420774111
1517,-10.087647167056785,5.652601154907812
1518,-10.088222381186881,5.632693824687652
1519,-10.088741184478936,5.612729834255508
1520,-10.089178318291136,5.592676453479424
1521,-10.089627833972985,5.572596402916038
1522,-10.09011487082502,5.552760959913022
1523,-10.090630675537291,5.5328607001366485
1524,-10.091154197528168,5.512878533734937
1525,-10.09168432084642,5.492826270476415
1526,-10.092216421093006,5.472758519564099
1527,-10.092735552939047,5.452853948764368
1528,-10.093261639059817,5.432965027421044
1529,-10.093796200120686,5.412996654001834
1530,-10.094336943119536,5.3929560788144135
1531,-10.09488262174687,5.372882518646751
1532,-10.095415328711768,5.3529268083811505
1533,-10.09595141870493,5.333071233407548
1534,-10.096497206604885,5.313118161119561
1535,-10.097049101428759,5.293090031460885
1536,-10.097609048487248,5.273016210190612
1537,-10.098155432312367,5.2530254972961945
1538,-10.098701722270501,5.233174437334084
1539,-10.099258043909769,5.213235491716714
1540,-10.09982084422472,5.193220317954497
1541,-10.10039128879294,5.173149614974554
1542,-10.100957238782254,5.153134293528009
1543,-10.101510015283557,5.133278003552194
1544,-10.102077213726824,5.1133525580089305
1545,-10.10265106868851,5.0933511594202665
1546,-10.103232273133141,5.073287025432666
1547,-10.103812087363583,5.053246982472601
1548,-10.104378042442981,5.033383462097251
1549,-10.104954690362145,5.01346549803724
1550,-10.105539213132914,4.99347822135986
1551,-10.10613080688148,4.973423268726591
1552,-10.106724438514544,4.953363384821137
1553,-10.10730201336717,4.933478479961749
1554,-10.107889273994765,4.913580818679585
1555,-10.108484784170104,4.893608195253653
1556,-10.109086982985387,4.87356460744397
1557,-10.109692355238632,4.853495355993743
1558,-10.110285585825075,4.833561334980902
1559,-10.110882202716029,4.813694293385894
1560,-10.111488571764013,4.79373666490195
1561,-10.11210130608645,4.773705130307865
1562,-10.112721311033505,4.7536333191734474
1563,-10.113326075840469,4.733656913387896
1564,-10.113933578885076,4.713807244048586
1565,-10.114550400342253,4.693864371196622
1566,-10.115173843045739,4.673845648106825
1567,-10.115805443055121,4.653775600288118
1568,-10.116429019116708,4.6337723395158
1569,-10.11704255764094,4.613921181268113
1570,-10.117670337156088,4.593991979151709
1571,-10.118304736746653,4.573986655078819
1572,-10.118946782978583,4.553921587374736
1573,-10.1195859604777,4.533895569187098
1574,-10.120211297814834,4.51403969830531
1575,-10.12084889512861,4.494120603385865
1576,-10.121494446665082,4.47412940496759
1577,-10.122147479311241,4.454072555841257
1578,-10.12280115198118,4.434022549456242
1579,-10.123438440260214,4.414153337065536
1580,-10.124086914711045,4.394247712973536
1581,-10.124743498312036,4.374270899251277
1582,-10.125407255507637,4.3542244772494705
1583,-10.126073279509724,4.334160747502541
1584,-10.126725660442691,4.314249643582731
1585,-10.127383458182502,4.294370186945165
1586,-10.128061043322191,4.27439366427655
1587,-10.128860619399278,4.254305761022007
1588,-10.129802327785061,4.234131045840137
1589,-10.130779954693468,4.214124949227499
1590,-10.13175562122391,4.194295763463372
1591,-10.132746091822002,4.174361988090083
1592,-10.133745915417174,4.154353208376073
1593,-10.13475383746469,4.134304608339963
1594,-10.135749815676443,4.11433405105565
1595,-10.136735028478455,4.0945057872215465
1596,-10.13773733461359,4.0745861289753265
1597,-10.138748785041981,4.054590803101985
1598,-10.13976993058472,4.034544433054411
1599,-10.14078228770944,4.014553948199188
1600,-10.141780243199053,3.994722521183349
1601,-10.142793224911035,3.9748117363103894
1602,-10.14381643647113,3.9548304097289186
1603,-10.144849204072377,3.9347892310347725
1604,-10.145878065449411,3.914781317019214
1605,-10.14688956615542,3.894929465903433
1606,-10.147914224918319,3.8750412866818573
1607,-10.148949772962348,3.855074709788141
1608,-10.149994925142215,3.835041926996858
1609,-10.151040610465335,3.815013681845264
1610,-10.15206780274636,3.795123407000844
1611,-10.153102423642993,3.7752695078364793
1612,-10.154150059808405,3.755317990639064
1613,-10.155207034513156,3.73529570597013
1614,-10.156266933194033,3.7152558210996673
1615,-10.157311914619502,3.6953255680805794
1616,-10.1583568117593,3.675499051733532
1617,-10.159415896667587,3.6555629685369655
1618,-10.160484531344112,3.635552788039363
1619,-10.161559523600529,3.615508582839381
1620,-10.162622292086052,3.595551751053173
1621,-10.163676253981581,3.575725338848712
1622,-10.16474652903656,3.5558034117497757
1623,-10.165826318645525,3.5358061608263687
1624,-10.166915795862437,3.5157627686225124
1625,-10.167994150709355,3.495784241744278
1626,-10.16905924623566,3.4759577198412597
1627,-10.170140088322462,3.45604801016859
1628,-10.171231469189047,3.4360647685110424
1629,-10.172332686255956,3.4160252540156386
1630,-10.173427957482646,3.3960297576282845
1631,-10.174505947594035,3.3761894243636226
1632,-10.175597906275241,3.3562906237123387
1633,-10.176700526015193,3.336321717301843
1634,-10.177813035758987,3.3162891574457847
1635,-10.178923789605774,3.296274110741109
1636,-10.180016518530188,3.2764029320404804
1637,-10.181118721644191,3.256540878442508
1638,-10.18223366903615,3.236586956736233
1639,-10.183358385494259,3.2165641542891867
1640,-10.1844857830429,3.196532444939184
1641,-10.18559478338032,3.1766202872747806
1642,-10.18670690893035,3.1567897282760433
1643,-10.187833511662141,3.1368513496183787
1644,-10.188969857786601,3.116840027886161
1645,-10.190110688758045,3.096801333140703
1646,-10.191238778825698,3.07685877238558
1647,-10.19236080463264,3.057041931235667
1648,-10.193499029220126,3.0371182961748877
1649,-10.194647220271857,3.0171196866059242
1650,-10.195804216851165,2.9970801467073325
1651,-10.196949159927385,2.977115042460491
1652,-10.198081097381774,2.9572958343520725
1653,-10.199230808834411,2.9373859658749715
1654,-10.200390812505516,2.917400910963013
1655,-10.201560950120586,2.897363869230036
1656,-10.202722459094884,2.8773797126400695
1657,-10.203867593279229,2.8575545706843437
1658,-10.205028479988785,2.837653621795241
1659,-10.206200193703488,2.8176829908716576
1660,-10.207381981648592,2.797651678505938
1661,-10.208560063319466,2.777650899667893
1662,-10.209719834354841,2.757797655252361
1663,-10.210891385899433,2.7379245807865926
1664,-10.212075158958509,2.7179685645040403
1665,-10.213269088472078,2.697945815403423
1666,-10.21446404211522,2.6779250616818655
1667,-10.215639584523547,2.658032773647979
1668,-10.216820658621907,2.638192797440554
1669,-10.218015925637141,2.6182523492938503
1670,-10.219221169115846,2.5982405058809546
1671,-10.220429608423276,2.578209066627044
1672,-10.22162340909532,2.558281588293565
1673,-10.222814417828653,2.5384649576816667
1674,-10.224019837512628,2.518541580644441
1675,-10.225181790331668,2.4985715776655844
1676,-10.22623303463473,2.478549003543681
1677,-10.22721408107869,2.4588321229600485
1678,-10.228246636737579,2.439050429496136
1679,-10.229283715048037,2.4191375828004325
1680,-10.23030648779135,2.3991464115385406
1681,-10.231323721757587,2.3790979605261287
1682,-10.232332445552164,2.359108353322303
1683,-10.233327639160336,2.339272752345553
1684,-10.234337459965701,2.3193617687980392
1685,-10.235357134660736,2.299377144562123
1686,-10.236380737667954,2.279330997051403
1687,-10.237302036412903,2.259337707355193
1688,-10.238069764554265,2.239423903573333
1689,-10.238847209897655,2.219513185691119
1690,-10.239635119802129,2.199543895358999
1691,-10.24034114218096,2.179521113603804
1692,-10.240918013504528,2.159606993126964
1693,-10.241467742240955,2.139756119637386
1694,-10.242051039631033,2.119846405306576
1695,-10.242645907961968,2.099873956289312
1696,-10.243247199201958,2.0798293405922275
1697,-10.243851683955606,2.059757931107999
1698,-10.244443662572422,2.0398332240588046
1699,-10.245040481882173,2.0199595519800897
1700,-10.245646391328565,2.0000010738864753
1701,-10.246258357112135,1.9799688145648686
1702,-10.24687780721821,1.959895084707737
1703,-10.247481211142091,1.939922463917906
1704,-10.24808908546786,1.9200733134212444
1705,-10.248705882890723,1.9001297665407593
1706,-10.249328986393776,1.8801102118971853
1707,-10.249959986356341,1.860038305453561
1708,-10.250582908760437,1.84003513068119
1709,-10.251197240548363,1.8201879894432889
1710,-10.25182528079513,1.8002582884070213
1711,-10.252459751285414,1.7802522838893255
1712,-10.253101653616476,1.7601858066294473
1713,-10.253741137184004,1.7401572081764571
1714,-10.25436639814445,1.7202990820809205
1715,-10.255004301211539,1.7003817468025695
1716,-10.255649621879435,1.6803896857066987
1717,-10.25630217400889,1.6603315441993762
1718,-10.256955847749234,1.6402790207234152
1719,-10.257592691923666,1.6204163250207455
1720,-10.258241330858757,1.600507561641649
1721,-10.25889778963931,1.5805301085971053
1722,-10.259561131134221,1.560482800874593
1723,-10.260226644750126,1.5404170763171394
1724,-10.260878879120472,1.5205151413366238
1725,-10.26153731511093,1.5006300267868133
1726,-10.262204578135826,1.4806671606784991
1727,-10.262878306158159,1.460631772301912
1728,-10.26355797860772,1.4405609311621146
1729,-10.264222788720906,1.4206071138738905
1730,-10.2648909694934,1.4007527094272691
1731,-10.265568925857595,1.3808052140800393
1732,-10.266253299729444,1.3607824374046296
1733,-10.266946020057508,1.3407119817792634
1734,-10.26762551479519,1.3207225254872303
1735,-10.268303126666453,1.300874571557424
1736,-10.26899139433973,1.2809412697607954
1737,-10.269686523719692,1.2609316174064504
1738,-10.27038944298253,1.240864909839262
1739,-10.271088358386828,1.2208505376157246
1740,-10.271772448719519,1.200997049171967
1741,-10.27247133155738,1.181077261550111
1742,-10.273177208002478,1.161081544240144
1743,-10.273890677994403,1.1410220431407643
1744,-10.27460337454196,1.120982021416257
1745,-10.275300294185389,1.1011243630419487
1746,-10.276008700651998,1.0812120993988772
1747,-10.276725264665243,1.061230621745105
1748,-10.277449140354339,1.041180825458385
1749,-10.278175192540555,1.021122201733279
1750,-10.278884788621484,1.0012401279296566
1751,-10.27960339603272,0.9813465226806019
1752,-10.280330661949467,0.9613798334680072
1753,-10.281064873443755,0.9413417433676874
1754,-10.281803151742869,0.9212751217662114
1755,-10.282527745240749,0.9013434069138752
1756,-10.283255689782822,0.8814826609147831
1757,-10.283993855655105,0.861531018111231
1758,-10.28473870275376,0.8415051751472049
1759,-10.285491582825173,0.8214368849899308
1760,-10.286228029935343,0.801462820277238
1761,-10.286966826049243,0.7816170718990947
1762,-10.287707309500457,0.7616988326687198
1763,-10.288364071980203,0.7417199113964298
1764,-10.28891525784157,0.7216599927521434
1765,-10.28945044373755,0.701632389763063
1766,-10.290005615780382,0.681779480921079
1767,-10.29057746419778,0.6618506396826311
1768,-10.29115508654095,0.6418451353338478
1769,-10.291739549010916,0.6217763595056
1770,-10.292323422893183,0.6017347011683443
1771,-10.292892519238048,0.5818774323031641
1772,-10.293474718849513,0.5619606730872606
1773,-10.294063247939489,0.5419690849162127
1774,-10.294658348903267,0.5219099592802879
1775,-10.29525563359818,0.5018473610031875
1776,-10.295837269011743,0.4819787606949923
1777,-10.296429573358168,0.462068340643229
1778,-10.297028867034697,0.44209101686282676
1779,-10.297634298696153,0.4220432621392171
1780,-10.298243014911455,0.40197036986599755
1781,-10.298838843982487,0.38206427657294234
1782,-10.299441250195153,0.3621766550727948
1783,-10.300051510461163,0.3422141438465646
1784,-10.300667498406732,0.32217873147930415
1785,-10.301290880574479,0.302102673276233
1786,-10.301898211517955,0.2821428920679866
1787,-10.302510621717945,0.26228278116280496
1788,-10.303131611967062,0.24233526824696044
1789,-10.30375820691334,0.2223125903649163
1790,-10.304392569738935,0.20223785944204697
1791,-10.305016168787521,0.18223918199957537
1792,-10.305637565481694,0.16238981266645977
1793,-10.306268997140386,0.14245667439619056
1794,-10.306906475089487,0.12244732547630557
1795,-10.3075512149739,0.10237779403087799
1796,-10.308193587783778,0.08235126098677518
1797,-10.30882130861948,0.06249672461643061
1798,-10.30946351821472,0.04257688390242261
1799,-10.310111735000252,0.022581291454580557
1800,-10.310766950316916,0.0025199795668191145
1801,-10.31142352191267,-0.01753268499317688
1802,-10.312063450771204,-0.037391909011286195
1803,-10.312715093478278,-0.057303270722872
1804,-10.313374175009544,-0.07728449451471714
1805,-10.314039845025112,-0.09733500397540057
1806,-10.314707494694805,-0.11740215230838726
1807,-10.315361899681701,-0.13728647207428618
1808,-10.316024472620523,-0.15718105744951105
1809,-10.31669477066282,-0.17714766828491568
1810,-10.317371320591675,-0.19718622314185338
1811,-10.318053658495236,-0.21725905805860016
1812,-10.318720745245166,-0.2371936496091993
1813,-10.319392875063404,-0.2570623432315428
1814,-10.320074006638215,-0.2770139275758928
1815,-10.320760983714322,-0.2970398070311364
1816,-10.321456112628619,-0.3171129575134009
1817,-10.322135926815008,-0.3370948536000007
1818,-10.322818902888528,-0.35694319185784396
1819,-10.323510493668023,-0.3768799705056128
1820,-10.324208314947612,-0.39689286674814855
1821,-10.324913755651162,-0.4169625650691934
1822,-10.325614251928139,-0.43697441862555647
1823,-10.326302427922329,-0.45682321507368717
1824,-10.327004890579637,-0.4767463357086179
1825,-10.327713662824683,-0.49674549757014963
1826,-10.328429811634999,-0.5168081168744182
1827,-10.329145429545708,-0.5368474872873611
1828,-10.32984514562825,-0.5567008792344899
1829,-10.330557353751006,-0.5766124098046025
1830,-10.331277083185274,-0.5965974883969695
1831,-10.332003869507671,-0.6166504414122596
1832,-10.332732731105047,-0.6367090477798288
1833,-10.333444886762313,-0.6565744467284511
1834,-10.334168053125742,-0.6764768160041484
1835,-10.334898868114829,-0.6964471826980572
1836,-10.33563635940561,-0.716488420857792
1837,-10.336377702560426,-0.7365568438680642
1838,-10.337104764317862,-0.7564671893413094
1839,-10.33783772079848,-0.7763431642327349
1840,-10.33857966024747,-0.796298807648315
1841,-10.339327852971934,-0.8163277621593278
1842,-10.340083914150556,-0.8363985376488405
